date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-12-30,0.0626,0.0636,2450.58,2418.55,2413.1
2014-12-31,0.0618,0.0628,2476.69,2444.12,2439.84
2015-01-02,0.0618,0.0628,2476.69,2444.12,2441.67
2015-01-05,0.0618,0.0628,2477.9,2445.33,2444.12
2015-01-06,0.0617,0.0627,2482.42,2449.77,2448.55
2015-01-07,0.0605,0.0615,2523.76,2490.26,2489.04
2015-01-08,0.0608,0.0618,2514.86,2481.56,2480.34
2015-01-09,0.0607,0.0617,2520.51,2487.12,2484.66
2015-01-12,0.0598,0.0608,2552.41,2518.36,2517.14
2015-01-13,0.0605,0.0615,2529.73,2496.18,2494.96
2015-01-14,0.0603,0.0613,2537.75,2504.04,2502.83
2015-01-15,0.0603,0.0613,2539.26,2505.55,2504.04
2015-01-16,0.0601,0.0611,2549.48,2515.59,2512.24
2015-01-19,0.0595,0.0605,2571.69,2537.35,2535.83
2015-01-20,0.0598,0.0608,2562.84,2528.71,2527.19
2015-01-21,0.0588,0.0598,2599.25,2564.37,2562.84
2015-01-22,0.0587,0.0597,2604.32,2569.35,2567.82
2015-01-23,0.0593,0.0603,2586.68,2552.12,2548.73
2015-01-26,0.0585,0.0595,2617.41,2582.23,2580.61
2015-01-27,0.059,0.06,2601.35,2566.53,2564.92
2015-01-28,0.0591,0.0601,2599.46,2564.71,2563.09
2015-01-29,0.0593,0.0603,2594.07,2559.45,2557.84
2015-01-30,0.0591,0.0601,2604.78,2569.98,2566.32
2015-02-02,0.0599,0.0609,2578.5,2544.27,2542.66
2015-02-03,0.0608,0.0618,2549.27,2515.69,2514.09
2015-02-04,0.0607,0.0617,2554.28,2520.61,2519.01
2015-02-05,0.0613,0.0623,2535.6,2502.35,2500.75
2015-02-06,0.0619,0.0629,2519.17,2486.3,2482.73
2015-02-09,0.0627,0.0637,2494.41,2462.08,2460.5
2015-02-10,0.0629,0.0639,2489.48,2457.28,2455.7
2015-02-11,0.0633,0.0643,2478.1,2446.16,2444.58
2015-02-12,0.064,0.065,2457.26,2425.77,2424.2
2015-02-13,0.0631,0.0641,2491.48,2459.33,2454.08
2015-02-18,0.0632,0.0642,2489.75,2457.66,2456.15
2015-02-19,0.0635,0.0645,2481.57,2449.67,2448.16
2015-02-20,0.0633,0.0643,2491.37,2459.3,2455.99
2015-02-23,0.0633,0.0643,2492.89,2460.81,2459.3
2015-02-24,0.0631,0.0641,2500.91,2468.68,2467.17
2015-02-25,0.0636,0.0646,2486.71,2454.81,2453.26
2015-02-26,0.0632,0.0642,2501.23,2469.05,2467.49
2015-02-27,0.063,0.064,2511.25,2478.89,2475.43
2015-03-02,0.0607,0.0617,2589.92,2555.93,2554.35
2015-03-03,0.062,0.063,2547.46,2514.39,2512.82
2015-03-04,0.0631,0.0641,2512.7,2480.37,2478.81
2015-03-05,0.0629,0.0639,2520.82,2488.35,2486.78
2015-03-06,0.0635,0.0645,2507.47,2475.34,2471.51
2015-03-09,0.0647,0.0657,2470.68,2439.34,2437.66
2015-03-10,0.0649,0.0659,2466.04,2434.82,2433.15
2015-03-11,0.0649,0.0659,2467.73,2436.49,2434.82
2015-03-12,0.0644,0.0654,2485.28,2453.7,2452.02
2015-03-13,0.066,0.067,2438.88,2408.3,2404.53
2015-03-16,0.0648,0.0658,2478.15,2446.78,2445.08
2015-03-17,0.0649,0.0659,2476.7,2445.39,2443.68
2015-03-18,0.0636,0.0646,2520.15,2487.95,2486.23
2015-03-19,0.0635,0.0645,2525.14,2492.87,2491.14
2015-03-20,0.0653,0.0663,2471.45,2440.33,2436.46
2015-03-23,0.065,0.066,2482.78,2451.45,2449.73
2015-03-24,0.0647,0.0657,2494.06,2462.52,2460.79
2015-03-25,0.0647,0.0657,2495.81,2464.25,2462.52
2015-03-26,0.0648,0.0658,2494.37,2462.87,2461.14
2015-03-27,0.0648,0.0658,2498.37,2466.83,2462.87
2015-03-30,0.0652,0.0662,2487.42,2456.13,2454.4
2015-03-31,0.0647,0.0657,2505.07,2473.44,2471.7
2015-04-01,0.064,0.065,2529.37,2497.26,2495.51
2015-04-02,0.0629,0.0639,2570.75,2537.83,2532.62
2015-04-06,0.063,0.064,2569.21,2536.34,2534.57
2015-04-07,0.0628,0.0638,2577.65,2544.63,2542.86
2015-04-08,0.0628,0.0638,2577.59,2544.59,2542.88
2015-04-09,0.0615,0.0625,2623.29,2589.35,2587.63
2015-04-10,0.0618,0.0628,2616.98,2583.21,2579.31
2015-04-13,0.0611,0.0621,2642.78,2608.5,2606.77
2015-04-14,0.0613,0.0623,2637.61,2603.45,2601.73
2015-04-15,0.0602,0.0612,2677.23,2642.26,2641.06
2015-04-16,0.0598,0.0608,2692.64,2657.37,2656.16
2015-04-17,0.0601,0.0611,2684.37,2649.29,2646.93
2015-04-20,0.0604,0.0614,2676.06,2641.19,2639.27
2015-04-22,0.0612,0.0622,2649.38,2615.1,2613.83
2015-04-23,0.0611,0.0621,2654.12,2619.76,2618.49
2015-04-24,0.0611,0.0621,2656.71,2622.32,2619.76
2015-04-27,0.0611,0.0621,2657.99,2623.59,2622.32
2015-04-28,0.0605,0.0615,2680.26,2645.42,2644.14
2015-04-29,0.0607,0.0617,2674.52,2639.81,2638.54
2015-04-30,0.0604,0.0614,2688.34,2653.38,2650.15
2015-05-04,0.0612,0.0622,2661.59,2627.22,2625.94
2015-05-05,0.0612,0.0622,2662.87,2628.49,2627.22
2015-05-06,0.0612,0.0622,2664.16,2629.77,2628.49
2015-05-07,0.0611,0.0621,2668.92,2634.45,2633.18
2015-05-08,0.0612,0.0622,2667.35,2632.94,2630.45
2015-05-11,0.0601,0.0611,2707.31,2672.09,2670.83
2015-05-12,0.0604,0.0614,2697.93,2662.92,2661.66
2015-05-13,0.0607,0.0617,2688.61,2653.82,2652.56
2015-05-14,0.0605,0.0615,2619.2,2584.25,2660.72
2015-05-15,0.059,0.06,2675.04,2638.94,2636.95
2015-05-18,0.0582,0.0592,2705.56,2668.83,2667.76
2015-05-19,0.0592,0.0602,2669.9,2633.95,2632.88
2015-05-20,0.0593,0.0603,2667.35,2631.46,2630.39
2015-05-21,0.0583,0.0593,2705.09,2668.42,2667.35
2015-05-22,0.0582,0.0592,2710.82,2674.05,2672.05
2015-05-25,0.0577,0.0587,2730.77,2693.6,2692.51
2015-05-26,0.0581,0.0591,2716.91,2680.05,2678.96
2015-05-27,0.0585,0.0595,2703.17,2666.62,2665.53
2015-05-28,0.0592,0.0602,2678.6,2642.59,2641.5
2015-05-29,0.0586,0.0596,2702.64,2666.16,2664.1
2015-06-01,0.059,0.06,2689.05,2652.87,2651.78
2015-06-02,0.0592,0.0602,2682.85,2646.82,2645.72
2015-06-03,0.0596,0.0606,2669.92,2634.18,2632.62
2015-06-05,0.0596,0.0606,2671.97,2636.22,2634.18
2015-06-08,0.0598,0.0608,2665.86,2630.25,2629.16
2015-06-09,0.0592,0.0602,2688.69,2652.62,2651.52
2015-06-10,0.0591,0.0601,2697.63,2661.43,2660.18
2015-06-11,0.0595,0.0605,2684.31,2648.4,2647.15
2015-06-12,0.0596,0.0606,2683.21,2647.36,2644.85
2015-06-15,0.0593,0.0603,2695.3,2659.21,2658.03
2015-06-16,0.0598,0.0608,2678.33,2642.62,2641.45
2015-06-17,0.0598,0.0608,2679.51,2643.79,2642.62
2015-06-18,0.0596,0.0606,2687.93,2652.05,2650.88
2015-06-19,0.0595,0.0605,2693.87,2657.89,2655.6
2015-06-22,0.0593,0.0603,2703.56,2667.4,2666.07
2015-06-23,0.0592,0.0602,2708.55,2672.31,2670.98
2015-06-24,0.0593,0.0603,2706.23,2670.06,2668.73
2015-06-25,0.0595,0.0605,2700.27,2664.25,2662.92
2015-06-26,0.0606,0.0616,2663.43,2628.21,2625.5
2015-06-29,0.0603,0.0613,2675.47,2640.02,2638.7
2015-06-30,0.061,0.062,2651.91,2616.97,2615.65
2015-07-01,0.0612,0.0622,2646.19,2611.39,2610.07
2015-07-02,0.0617,0.0627,2630.02,2595.58,2594.27
2015-07-03,0.0612,0.0622,2650.25,2615.42,2612.71
2015-07-06,0.0612,0.0622,2651.58,2616.74,2615.42
2015-07-07,0.0616,0.0626,2638.88,2604.33,2603.01
2015-07-08,0.0618,0.0628,2634.35,2599.93,2597.31
2015-07-09,0.0622,0.0632,2620.49,2586.36,2585.05
2015-07-10,0.0622,0.0632,2623.18,2589.03,2586.36
2015-07-13,0.0623,0.0633,2621.05,2586.96,2585.65
2015-07-14,0.0624,0.0634,2618.93,2584.9,2583.59
2015-07-15,0.0625,0.0635,2616.56,2582.6,2581.54
2015-07-16,0.0623,0.0633,2624.51,2590.4,2589.33
2015-07-17,0.0621,0.0631,2633.36,2599.1,2597.16
2015-07-20,0.0623,0.0633,2627.52,2593.39,2592.33
2015-07-21,0.062,0.063,2638.97,2604.63,2603.56
2015-07-22,0.0617,0.0627,2650.49,2615.92,2614.85
2015-07-23,0.0637,0.0647,2583.73,2550.57,2549.44
2015-07-24,0.0651,0.0661,2539.6,2507.38,2505.29
2015-07-27,0.065,0.066,2543.99,2511.69,2510.57
2015-07-28,0.0649,0.0659,2548.38,2516.02,2514.89
2015-07-29,0.0648,0.0658,2552.79,2520.35,2519.22
2015-07-30,0.0643,0.0653,2570.39,2537.61,2536.48
2015-07-31,0.0648,0.0658,2556.03,2523.57,2521.47
2015-08-03,0.0648,0.0658,2557.16,2524.69,2523.57
2015-08-04,0.0658,0.0668,2525.82,2494.01,2492.89
2015-08-05,0.0655,0.0665,2536.62,2504.6,2503.48
2015-08-06,0.0667,0.0677,2499.41,2468.17,2467.06
2015-08-07,0.0684,0.0694,2449.16,2418.97,2416.88
2015-08-10,0.069,0.07,2432.1,2402.28,2401.16
2015-08-11,0.0683,0.0693,2454.47,2424.22,2423.09
2015-08-12,0.0682,0.0692,2458.67,2428.34,2427.22
2015-08-13,0.0675,0.0685,2481.4,2450.64,2449.51
2015-08-14,0.0675,0.0685,2483.0,2452.23,2450.64
2015-08-17,0.0674,0.0684,2486.99,2456.15,2455.28
2015-08-18,0.0673,0.0683,2490.99,2460.08,2459.21
2015-08-19,0.0663,0.0673,2523.41,2491.86,2490.99
2015-08-20,0.0668,0.0678,2508.43,2477.21,2476.33
2015-08-21,0.0674,0.0684,2490.96,2460.11,2458.77
2015-08-24,0.0701,0.0711,2409.49,2380.3,2379.47
2015-08-25,0.0695,0.0705,2428.12,2398.57,2397.74
2015-08-26,0.0698,0.0708,2420.02,2390.65,2389.82
2015-08-27,0.0694,0.0704,2432.77,2403.15,2402.33
2015-08-28,0.07,0.071,2416.11,2386.85,2385.67
2015-08-31,0.0705,0.0715,2402.23,2373.26,2372.44
2015-09-01,0.0705,0.0715,2403.06,2374.09,2373.26
2015-09-02,0.0727,0.0737,2340.91,2313.2,2312.37
2015-09-03,0.0746,0.0756,2289.55,2262.86,2262.04
2015-09-04,0.0738,0.0748,2312.62,2285.5,2284.17
2015-09-08,0.0749,0.0759,2283.64,2257.1,2256.28
2015-09-09,0.0746,0.0756,2292.53,2265.83,2265.01
2015-09-10,0.0755,0.0765,2269.1,2242.88,2242.07
2015-09-11,0.0754,0.0764,2272.89,2246.61,2245.48
2015-09-14,0.0748,0.0758,2289.73,2263.14,2262.32
2015-09-15,0.0734,0.0744,2328.86,2301.51,2300.52
2015-09-16,0.0728,0.0738,2346.53,2318.85,2317.85
2015-09-17,0.0732,0.0742,2336.39,2308.92,2307.93
2015-09-18,0.0725,0.0735,2357.63,2329.77,2328.09
2015-09-21,0.0747,0.0757,2298.05,2271.38,2270.39
2015-09-22,0.076,0.077,2264.47,2238.47,2237.49
2015-09-23,0.0757,0.0767,2273.84,2247.68,2246.64
2015-09-24,0.0775,0.0785,2228.16,2202.9,2201.87
2015-09-25,0.0701,0.0711,2433.33,2404.05,2402.17
2015-09-28,0.0715,0.0725,2393.57,2365.1,2364.04
2015-09-29,0.0757,0.0767,2278.79,2252.61,2251.56
2015-09-30,0.073,0.074,2353.19,2325.56,2324.51
2015-10-01,0.0736,0.0746,2337.6,2310.3,2309.25
2015-10-02,0.0735,0.0745,2342.21,2314.84,2313.0
2015-10-05,0.0719,0.0729,2388.23,2359.96,2358.9
2015-10-06,0.0726,0.0736,2369.44,2341.56,2340.51
2015-10-07,0.0721,0.0731,2385.2,2357.03,2355.95
2015-10-08,0.0733,0.0743,2352.55,2325.04,2323.96
2015-10-09,0.0727,0.0737,2371.68,2343.82,2341.48
2015-10-13,0.0738,0.0748,2342.15,2314.9,2313.82
2015-10-14,0.0746,0.0756,2321.38,2294.55,2293.48
2015-10-15,0.074,0.075,2338.95,2311.79,2310.59
2015-10-16,0.0738,0.0748,2346.76,2319.48,2317.18
2015-10-19,0.0748,0.0758,2320.68,2293.93,2292.73
2015-10-20,0.0747,0.0757,2324.6,2297.79,2296.59
2015-10-21,0.0743,0.0753,2336.68,2309.65,2308.45
2015-10-22,0.0742,0.0752,2340.93,2313.84,2312.59
2015-10-23,0.073,0.074,2376.61,2348.84,2346.41
2015-10-26,0.0733,0.0743,2369.48,2341.87,2340.62
2015-10-27,0.0727,0.0737,2387.57,2359.63,2358.37
2015-10-28,0.072,0.073,2408.74,2380.39,2379.13
2015-10-29,0.0717,0.0727,2418.63,2390.1,2388.84
2015-10-30,0.0721,0.0731,2410.23,2381.91,2378.85
2015-11-03,0.0719,0.0729,2417.23,2388.79,2387.52
2015-11-04,0.0703,0.0713,2465.23,2435.85,2434.57
2015-11-05,0.0691,0.0701,2502.57,2472.46,2471.18
2015-11-06,0.0696,0.0706,2490.77,2460.94,2458.33
2015-11-09,0.0701,0.0711,2477.1,2447.56,2446.24
2015-11-10,0.0698,0.0708,2487.4,2457.67,2456.36
2015-11-11,0.0692,0.0702,2506.85,2476.76,2475.44
2015-11-12,0.069,0.07,2514.28,2484.05,2482.72
2015-11-13,0.0687,0.0697,2445.31,2414.88,2493.05
2015-11-16,0.0686,0.0696,2449.57,2419.06,2417.9
2015-11-17,0.0685,0.0695,2453.83,2423.25,2422.08
2015-11-18,0.0685,0.0695,2455.0,2424.42,2423.25
2015-11-19,0.0686,0.0696,2455.33,2424.79,2421.4
2015-11-20,0.0681,0.0691,2472.4,2441.53,2438.72
2015-11-23,0.0681,0.0691,2473.78,2442.9,2441.53
2015-11-24,0.0683,0.0693,2468.93,2438.17,2436.8
2015-11-25,0.0698,0.0708,2424.38,2394.54,2393.18
2015-11-26,0.0707,0.0717,2398.85,2369.54,2368.18
2015-11-27,0.0706,0.0716,2404.6,2375.19,2372.44
2015-11-30,0.0718,0.0728,2370.74,2342.03,2340.68
2015-12-01,0.0719,0.0729,2369.19,2340.53,2339.19
2015-12-02,0.0717,0.0727,2376.35,2347.57,2346.22
2015-12-03,0.0708,0.0718,2404.11,2374.8,2373.44
2015-12-04,0.0714,0.0724,2389.22,2360.24,2357.49
2015-12-07,0.0713,0.0723,2393.51,2364.46,2363.11
2015-12-08,0.0713,0.0723,2394.87,2365.81,2364.46
2015-12-09,0.0714,0.0724,2395.68,2366.64,2365.19
2015-12-10,0.0712,0.0722,2403.02,2373.85,2372.4
2015-12-11,0.0714,0.0724,2400.2,2371.12,2368.09
2015-12-14,0.0717,0.0727,2392.88,2363.96,2362.51
2015-12-15,0.072,0.073,2385.52,2356.77,2355.4
2015-12-16,0.0736,0.0746,2341.16,2313.31,2311.95
2015-12-17,0.0731,0.0741,2356.67,2328.53,2327.17
2015-12-18,0.0733,0.0743,2353.79,2325.73,2322.97
2015-12-21,0.0735,0.0745,2349.92,2321.97,2320.55
2015-12-22,0.0737,0.0747,2345.72,2317.87,2316.45
2015-12-23,0.0736,0.0746,2353.71,2325.76,2320.63
2015-12-24,0.0735,0.0745,2356.53,2328.53,2324.82
2015-12-28,0.0735,0.0745,2357.97,2329.95,2328.53
2015-12-29,0.0732,0.0742,2367.92,2339.73,2338.3
2015-12-30,0.0732,0.0742,2374.57,2346.33,2339.73
2015-12-31,0.0735,0.0745,2366.04,2337.96,2332.81
2016-01-04,0.0735,0.0745,2366.04,2337.96,2336.53
2016-01-05,0.0734,0.0744,2370.32,2342.18,2340.74
2016-01-06,0.0731,0.0741,2380.32,2352.0,2350.56
2016-01-07,0.0728,0.0738,2390.37,2361.87,2360.43
2016-01-08,0.0737,0.0747,2366.47,2338.46,2335.64
2016-01-11,0.074,0.075,2359.4,2331.56,2330.17
2016-01-12,0.0737,0.0747,2369.26,2341.24,2339.85
2016-01-13,0.0736,0.0746,2373.5,2345.41,2344.02
2016-01-14,0.074,0.075,2363.59,2335.72,2334.34
2016-01-15,0.0737,0.0747,2374.9,2346.84,2344.03
2016-01-18,0.0739,0.0749,2370.64,2342.68,2341.3
2016-01-19,0.0737,0.0747,2377.69,2349.62,2348.23
2016-01-20,0.0746,0.0756,2353.79,2326.2,2324.82
2016-01-21,0.075,0.076,2344.08,2316.7,2315.32
2016-01-22,0.0758,0.0768,2326.32,2299.34,2295.18
2016-01-25,0.0757,0.0767,2330.11,2303.06,2301.59
2016-01-26,0.0757,0.0767,2331.59,2304.53,2303.06
2016-01-27,0.0752,0.0762,2346.8,2319.47,2317.99
2016-01-28,0.0754,0.0764,2342.78,2315.55,2314.07
2016-01-29,0.0738,0.0748,2390.65,2362.51,2359.38
2016-02-01,0.0739,0.0749,2389.31,2361.22,2359.73
2016-02-02,0.073,0.074,2416.58,2387.98,2386.48
2016-02-03,0.0743,0.0753,2381.01,2353.13,2351.63
2016-02-04,0.0742,0.0752,2385.34,2357.39,2355.89
2016-02-05,0.0745,0.0755,2385.45,2357.57,2352.1
2016-02-10,0.0741,0.0751,2398.41,2370.3,2368.66
2016-02-11,0.0737,0.0747,2411.47,2383.13,2381.48
2016-02-12,0.0739,0.0749,2409.37,2381.11,2377.53
2016-02-15,0.0729,0.0739,2439.66,2410.83,2409.37
2016-02-16,0.0727,0.0737,2446.96,2418.0,2416.55
2016-02-17,0.0732,0.0742,2433.87,2405.19,2403.74
2016-02-18,0.0733,0.0743,2432.43,2403.8,2402.35
2016-02-19,0.0738,0.0748,2421.05,2392.67,2389.7
2016-02-22,0.0738,0.0748,2422.51,2394.12,2392.67
2016-02-23,0.0731,0.0741,2444.18,2415.39,2413.93
2016-02-24,0.0732,0.0742,2443.15,2414.41,2412.91
2016-02-25,0.0728,0.0738,2456.32,2427.34,2425.84
2016-02-26,0.073,0.074,2453.64,2424.74,2421.61
2016-02-29,0.0731,0.0741,2452.23,2423.38,2421.88
2016-03-01,0.0734,0.0744,2445.03,2416.34,2414.84
2016-03-02,0.0731,0.0741,2455.26,2426.39,2424.89
2016-03-03,0.0724,0.0734,2477.33,2448.05,2446.54
2016-03-04,0.0662,0.0672,2675.98,2642.77,2639.42
2016-03-07,0.0681,0.0691,2615.01,2583.05,2581.5
2016-03-08,0.0692,0.0702,2581.45,2550.18,2548.64
2016-03-09,0.0669,0.0679,2655.64,2622.9,2621.4
2016-03-10,0.0662,0.0672,2680.48,2647.25,2645.75
2016-03-11,0.0664,0.0674,2676.94,2643.82,2640.68
2016-03-14,0.0655,0.0665,2708.85,2675.1,2673.59
2016-03-15,0.0681,0.0691,2623.65,2591.64,2590.52
2016-03-16,0.0703,0.0713,2555.19,2524.57,2523.46
2016-03-17,0.0673,0.0683,2651.99,2619.45,2618.32
2016-03-18,0.0654,0.0664,2717.71,2683.87,2681.84
2016-03-21,0.0648,0.0658,2739.49,2705.23,2704.09
2016-03-22,0.0645,0.0655,2751.05,2716.57,2715.44
2016-03-23,0.063,0.064,2805.27,2769.7,2768.56
2016-03-24,0.0651,0.0661,2733.36,2699.29,2696.97
2016-03-28,0.0646,0.0656,2751.77,2717.34,2716.24
2016-03-29,0.0644,0.0654,2759.84,2725.26,2724.17
2016-03-30,0.0638,0.0648,2782.03,2747.02,2745.92
2016-03-31,0.0648,0.0658,2748.12,2713.82,2712.72
2016-04-01,0.0653,0.0663,2732.81,2698.84,2696.93
2016-04-04,0.0648,0.0658,2751.16,2716.84,2715.74
2016-04-05,0.0658,0.0668,2717.93,2684.31,2683.22
2016-04-06,0.0658,0.0668,2719.03,2685.4,2684.31
2016-04-07,0.0663,0.0673,2703.23,2669.94,2668.84
2016-04-08,0.0655,0.0665,2731.34,2697.5,2695.69
2016-04-11,0.0649,0.0659,2753.05,2718.78,2717.72
2016-04-12,0.0645,0.0655,2768.02,2733.47,2732.4
2016-04-13,0.0641,0.0651,2783.11,2748.27,2747.21
2016-04-14,0.0628,0.0638,2830.56,2794.77,2793.7
2016-04-15,0.0629,0.0639,2829.26,2793.54,2791.23
2016-04-18,0.0618,0.0628,2870.67,2834.11,2832.88
2016-04-19,0.0619,0.0629,2868.21,2831.73,2830.5
2016-04-20,0.063,0.064,2829.9,2794.22,2792.45
2016-04-22,0.0634,0.0644,2817.48,2782.08,2779.89
2016-04-25,0.0637,0.0647,2807.97,2772.79,2771.6
2016-04-26,0.0633,0.0643,2823.45,2787.96,2786.77
2016-04-27,0.063,0.064,2835.43,2799.73,2798.53
2016-04-28,0.0619,0.0629,2876.77,2840.24,2839.04
2016-04-29,0.0621,0.0631,2871.64,2835.24,2833.02
2016-05-02,0.0609,0.0619,2917.53,2880.21,2879.01
2016-05-03,0.0614,0.0624,2899.98,2863.04,2861.84
2016-05-04,0.0613,0.0623,2904.92,2867.9,2866.7
2016-05-05,0.0612,0.0622,2909.88,2872.78,2871.57
2016-05-06,0.0607,0.0617,2932.62,2895.08,2892.64
2016-05-09,0.0612,0.0622,2915.03,2877.88,2876.61
2016-05-10,0.0616,0.0626,2901.35,2864.51,2863.24
2016-05-11,0.0601,0.0611,2959.36,2921.35,2920.07
2016-05-12,0.0601,0.0611,2960.65,2922.63,2921.35
2016-05-13,0.0593,0.0603,2909.23,2870.55,2952.98
2016-05-16,0.0592,0.0602,2914.44,2875.66,2874.38
2016-05-17,0.0591,0.0601,2919.65,2880.8,2879.51
2016-05-18,0.0596,0.0606,2901.41,2862.95,2861.67
2016-05-19,0.0611,0.0621,2845.3,2808.01,2806.74
2016-05-20,0.0606,0.0616,2866.76,2829.06,2826.56
2016-05-23,0.0613,0.0623,2842.22,2805.05,2803.7
2016-05-24,0.0619,0.0629,2821.18,2784.46,2783.12
2016-05-25,0.062,0.063,2819.51,2782.85,2780.83
2016-05-27,0.0623,0.0633,2811.13,2774.68,2772.0
2016-05-30,0.063,0.064,2786.88,2750.94,2749.6
2016-05-31,0.0626,0.0636,2802.82,2766.57,2765.23
2016-06-01,0.0631,0.0641,2785.95,2750.07,2748.73
2016-06-02,0.0628,0.0638,2798.21,2762.1,2760.76
2016-06-03,0.0625,0.0635,2811.9,2775.54,2772.85
2016-06-06,0.0619,0.0629,2835.43,2798.62,2797.26
2016-06-07,0.0616,0.0626,2847.99,2810.94,2809.58
2016-06-08,0.0619,0.0629,2838.84,2801.99,2800.61
2016-06-09,0.0615,0.0625,2855.18,2818.02,2816.64
2016-06-10,0.0615,0.0625,2858.01,2820.82,2818.02
2016-06-13,0.0621,0.0631,2836.99,2800.26,2798.88
2016-06-14,0.0618,0.0628,2849.55,2812.58,2811.2
2016-06-15,0.0617,0.0627,2854.29,2817.24,2816.24
2016-06-16,0.0618,0.0628,2851.55,2814.58,2813.58
2016-06-17,0.0619,0.0629,2849.47,2812.56,2810.92
2016-06-20,0.0617,0.0627,2857.94,2820.88,2819.88
2016-06-21,0.0617,0.0627,2858.94,2821.88,2820.88
2016-06-22,0.0616,0.0626,2863.85,2826.7,2825.68
2016-06-23,0.0618,0.0628,2857.38,2820.38,2819.36
2016-06-24,0.0615,0.0625,2870.34,2833.1,2831.4
2016-06-27,0.0613,0.0623,2878.9,2841.51,2840.49
2016-06-28,0.0606,0.0616,2906.57,2868.63,2867.6
2016-06-29,0.0606,0.0616,2907.6,2869.65,2868.63
2016-06-30,0.0611,0.0621,2889.55,2851.99,2850.97
2016-07-01,0.0611,0.0621,2891.27,2853.7,2851.99
2016-07-04,0.0611,0.0621,2892.3,2854.73,2853.7
2016-07-05,0.0611,0.0621,2893.33,2855.75,2854.73
2016-07-06,0.0617,0.0627,2871.71,2834.6,2833.57
2016-07-07,0.0619,0.0629,2865.25,2828.29,2827.27
2016-07-08,0.0619,0.0629,2866.72,2829.75,2828.07
2016-07-11,0.0611,0.0621,2897.87,2860.28,2859.26
2016-07-12,0.0609,0.0619,2906.51,2868.76,2867.74
2016-07-13,0.0607,0.0617,2915.17,2877.26,2876.24
2016-07-14,0.0602,0.0612,2935.44,2897.14,2896.12
2016-07-15,0.0597,0.0607,2956.86,2918.14,2916.19
2016-07-18,0.059,0.06,2985.56,2946.27,2945.16
2016-07-19,0.0588,0.0598,2994.63,2955.17,2954.06
2016-07-20,0.0592,0.0602,2979.86,2940.72,2939.62
2016-07-21,0.0589,0.0599,2992.87,2953.49,2952.38
2016-07-22,0.0592,0.0602,2982.76,2943.6,2941.7
2016-07-25,0.0597,0.0607,2964.17,2925.42,2924.33
2016-07-26,0.0598,0.0608,2961.35,2922.68,2921.59
2016-07-27,0.0593,0.0603,2982.08,2943.01,2941.91
2016-07-28,0.0589,0.0599,2999.05,2959.63,2958.54
2016-07-29,0.0586,0.0596,3012.96,2973.29,2971.37
2016-08-01,0.0586,0.0596,3014.06,2974.38,2973.29
2016-08-02,0.0584,0.0594,3023.19,2983.35,2982.25
2016-08-03,0.0585,0.0595,3020.27,2980.5,2979.41
2016-08-04,0.0583,0.0593,3029.42,2989.49,2988.39
2016-08-05,0.0582,0.0592,3035.41,2995.37,2993.44
2016-08-08,0.0578,0.0588,3052.76,3012.38,3011.28
2016-08-09,0.0581,0.0591,3041.66,3001.53,3000.43
2016-08-10,0.0576,0.0586,3063.14,3022.59,3021.49
2016-08-11,0.0577,0.0587,3062.63,3022.13,3020.94
2016-08-12,0.0572,0.0582,3085.43,3044.49,3058.1
2016-08-15,0.0572,0.0582,3086.5,3045.55,3044.49
2016-08-16,0.0571,0.0581,3091.71,3050.68,3049.61
2016-08-17,0.0573,0.0583,3084.5,3043.64,3042.57
2016-08-18,0.0571,0.0581,3093.85,3052.81,3051.74
2016-08-19,0.0572,0.0582,3091.56,3050.59,3048.75
2016-08-22,0.0572,0.0582,3092.63,3051.65,3050.59
2016-08-23,0.0577,0.0587,3073.1,3032.55,3031.49
2016-08-24,0.0577,0.0587,3074.17,3033.62,3032.55
2016-08-25,0.0582,0.0592,3055.29,3015.16,3014.05
2016-08-26,0.0584,0.0594,3049.15,3009.16,3007.23
2016-08-29,0.0591,0.0601,3022.18,2982.77,2981.67
2016-08-30,0.0587,0.0597,3039.28,2999.54,2998.44
2016-08-31,0.0591,0.0601,3024.39,2984.98,2983.87
2016-09-01,0.0589,0.0599,3033.49,2993.9,2992.8
2016-09-02,0.0588,0.0598,3037.19,2997.53,2995.91
2016-09-05,0.0585,0.0595,3050.24,3010.34,3009.34
2016-09-06,0.0587,0.0597,3046.1,3006.32,3004.8
2016-09-08,0.0587,0.0597,3047.21,3007.43,3006.32
2016-09-09,0.0589,0.0599,3041.41,3001.78,2999.81
2016-09-12,0.0596,0.0606,3014.7,2975.64,2974.52
2016-09-13,0.0593,0.0603,3027.7,2988.39,2987.27
2016-09-14,0.0602,0.0612,2993.4,2954.81,2953.7
2016-09-15,0.0604,0.0614,2986.62,2948.2,2947.19
2016-09-16,0.0605,0.0615,2984.36,2946.0,2944.39
2016-09-19,0.0606,0.0616,2981.5,2943.21,2942.21
2016-09-20,0.0606,0.0616,2982.5,2944.22,2943.21
2016-09-21,0.0608,0.0618,2975.78,2937.65,2936.65
2016-09-22,0.0601,0.0611,3003.95,2965.26,2964.26
2016-09-23,0.0593,0.0603,3035.9,2996.57,2995.28
2016-09-26,0.059,0.06,3048.75,3009.18,3008.28
2016-09-27,0.0591,0.0601,3045.65,3006.16,3005.27
