date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-01-14,0.0644,0.0652,2348.65,2335.04,2333.76
2014-01-15,0.0653,0.0661,2334.48,2320.98,2319.85
2014-01-16,0.0651,0.0659,2339.0,2325.48,2324.35
2014-01-17,0.0651,0.0659,2341.23,2327.71,2325.48
2014-01-20,0.0645,0.0653,2352.58,2338.98,2337.84
2014-01-21,0.0652,0.066,2341.81,2328.3,2327.16
2014-01-22,0.0663,0.0671,2324.4,2311.03,2309.89
2014-01-23,0.0665,0.0673,2322.18,2308.84,2307.71
2014-01-24,0.0696,0.0704,2272.49,2259.54,2257.54
2014-01-27,0.068,0.0688,2299.75,2286.61,2285.53
2014-01-28,0.0686,0.0694,2290.96,2277.89,2276.81
2014-01-29,0.0689,0.0697,2287.12,2274.09,2273.01
2014-01-30,0.0696,0.0704,2276.79,2263.85,2262.77
2014-01-31,0.0695,0.0703,2280.43,2267.47,2265.46
2014-02-03,0.0694,0.0702,2283.13,2270.16,2269.08
2014-02-04,0.0698,0.0706,2277.71,2264.79,2263.71
2014-02-05,0.0695,0.0703,2283.66,2270.7,2269.63
2014-02-06,0.0686,0.0694,2299.44,2286.37,2285.29
2014-02-07,0.0684,0.0692,2303.02,2289.93,2288.11
2014-02-10,0.0675,0.0683,2318.88,2305.68,2304.67
2014-02-11,0.0678,0.0686,2314.93,2301.76,2300.75
2014-02-12,0.0681,0.0689,2310.99,2297.87,2296.85
2014-02-13,0.0683,0.0691,2308.72,2295.62,2294.6
2014-02-14,0.0676,0.0684,2252.08,2238.88,2307.07
2014-02-17,0.0673,0.0681,2258.16,2244.93,2243.82
2014-02-18,0.0669,0.0677,2265.92,2252.63,2251.53
2014-02-19,0.0663,0.0671,2277.05,2263.69,2262.59
2014-02-20,0.0666,0.0674,2273.14,2259.82,2258.71
2014-02-21,0.0654,0.0662,2295.49,2282.0,2279.84
2014-02-24,0.0646,0.0654,2310.1,2296.51,2295.41
2014-02-25,0.0644,0.0652,2314.61,2301.0,2299.9
2014-02-26,0.0644,0.0652,2315.71,2302.1,2301.0
2014-02-27,0.0639,0.0647,2325.38,2311.7,2310.6
2014-02-28,0.0628,0.0636,2347.6,2333.76,2330.53
2014-03-05,0.0639,0.0647,2329.7,2316.01,2314.91
2014-03-06,0.064,0.0648,2329.09,2315.41,2314.31
2014-03-07,0.0644,0.0652,2324.4,2310.77,2308.61
2014-03-10,0.0652,0.066,2311.88,2298.35,2297.25
2014-03-11,0.0662,0.067,2296.1,2282.7,2281.59
2014-03-12,0.0668,0.0676,2288.2,2274.88,2273.73
2014-03-13,0.0664,0.0672,2296.05,2282.68,2281.53
2014-03-14,0.066,0.0668,2305.05,2291.62,2289.35
2014-03-17,0.0664,0.0672,2299.47,2286.09,2284.94
2014-03-18,0.0666,0.0674,2297.26,2283.91,2282.76
2014-03-19,0.0671,0.0679,2290.05,2276.76,2275.61
2014-03-20,0.0681,0.0689,2274.61,2261.44,2260.3
2014-03-21,0.0675,0.0683,2286.81,2273.57,2271.31
2014-03-24,0.0668,0.0676,2300.22,2286.89,2285.68
2014-03-25,0.0662,0.067,2311.51,2298.09,2296.88
2014-03-26,0.0655,0.0663,2324.54,2311.04,2309.82
2014-03-27,0.0649,0.0657,2335.95,2322.37,2321.15
2014-03-28,0.0639,0.0647,2355.57,2341.84,2339.36
2014-03-31,0.0645,0.0653,2346.48,2332.84,2331.62
2014-04-01,0.0646,0.0654,2345.98,2332.35,2331.14
2014-04-02,0.0646,0.0654,2347.2,2333.57,2332.35
2014-04-03,0.0645,0.0653,2350.13,2336.48,2335.27
2014-04-04,0.0645,0.0653,2352.61,2338.96,2336.48
2014-04-07,0.0643,0.0651,2357.26,2343.58,2342.36
2014-04-08,0.0641,0.0649,2361.92,2348.21,2346.99
2014-04-09,0.0636,0.0644,2373.34,2359.56,2358.27
2014-04-10,0.0636,0.0644,2374.62,2360.84,2359.56
2014-04-11,0.0639,0.0647,2372.12,2358.37,2355.7
2014-04-14,0.0639,0.0647,2373.41,2359.66,2358.37
2014-04-15,0.0641,0.0649,2371.16,2357.43,2356.24
2014-04-16,0.0639,0.0647,2375.8,2362.05,2360.85
2014-04-17,0.0638,0.0646,2381.19,2367.42,2363.77
2014-04-22,0.0637,0.0645,2384.19,2370.4,2369.19
2014-04-23,0.0637,0.0645,2385.4,2371.61,2370.4
2014-04-24,0.0631,0.0639,2397.02,2383.15,2381.94
2014-04-25,0.0631,0.0639,2399.49,2385.62,2383.15
2014-04-28,0.0629,0.0637,2404.19,2390.29,2389.07
2014-04-29,0.0633,0.0641,2398.44,2384.59,2383.37
2014-04-30,0.0633,0.0641,2400.28,2386.43,2384.59
2014-05-02,0.0631,0.0639,2406.24,2392.35,2389.88
2014-05-05,0.0626,0.0634,2416.19,2402.23,2401.02
2014-05-06,0.063,0.0638,2410.41,2396.51,2395.3
2014-05-07,0.062,0.0628,2429.16,2415.12,2413.91
2014-05-08,0.0619,0.0627,2432.14,2418.09,2416.87
2014-05-09,0.0623,0.0631,2424.99,2411.0,2408.81
2014-05-12,0.0625,0.0633,2422.6,2408.64,2407.52
2014-05-13,0.0628,0.0636,2418.48,2404.56,2403.44
2014-05-14,0.0627,0.0635,2421.35,2407.42,2406.3
2014-05-15,0.062,0.0628,2434.58,2420.55,2419.6
2014-05-16,0.0625,0.0633,2427.48,2413.53,2411.84
2014-05-19,0.0625,0.0633,2428.44,2414.48,2413.53
2014-05-20,0.0623,0.0631,2432.89,2418.91,2417.96
2014-05-21,0.0622,0.063,2435.6,2421.61,2420.65
2014-05-22,0.0611,0.0619,2455.97,2441.83,2440.88
2014-05-23,0.0606,0.0614,2466.55,2452.35,2450.65
2014-05-26,0.061,0.0618,2460.39,2446.23,2445.28
2014-05-27,0.0609,0.0617,2463.11,2448.95,2447.99
2014-05-28,0.0615,0.0623,2453.43,2439.35,2438.39
2014-05-29,0.0607,0.0615,2468.57,2454.38,2453.43
2014-05-30,0.0597,0.0605,2488.16,2473.83,2472.14
2014-06-02,0.0592,0.06,2498.12,2483.73,2482.78
2014-06-03,0.0603,0.0611,2479.31,2465.06,2464.11
2014-06-04,0.0613,0.0621,2462.48,2448.37,2447.42
2014-06-05,0.0615,0.0623,2459.89,2445.82,2444.86
2014-06-06,0.0615,0.0623,2461.4,2447.32,2445.65
2014-06-09,0.0595,0.0603,2498.01,2483.66,2482.72
2014-06-10,0.0601,0.0609,2488.18,2473.92,2472.97
2014-06-11,0.0605,0.0613,2482.93,2468.72,2466.83
2014-06-12,0.0601,0.0609,2490.07,2475.81,2474.86
2014-06-13,0.0601,0.0609,2491.67,2477.41,2475.81
2014-06-16,0.0591,0.0599,2511.38,2496.99,2495.26
2014-06-17,0.0605,0.0613,2486.27,2472.06,2471.19
2014-06-18,0.061,0.0618,2478.54,2464.4,2463.24
2014-06-20,0.0603,0.0611,2493.54,2479.31,2476.89
2014-06-23,0.0603,0.0611,2493.54,2479.31,2478.41
2014-06-24,0.0602,0.061,2496.22,2481.98,2481.08
2014-06-25,0.0595,0.0603,2510.55,2496.22,2494.43
2014-06-26,0.0592,0.06,2515.95,2501.58,2500.69
2014-06-27,0.0587,0.0595,2527.41,2512.97,2510.55
2014-06-30,0.0599,0.0607,2505.8,2491.52,2490.62
2014-07-01,0.0602,0.061,2501.33,2487.1,2486.2
2014-07-02,0.0594,0.0602,2516.56,2502.22,2501.33
2014-07-03,0.06,0.0608,2508.22,2493.97,2491.54
2014-07-04,0.0597,0.0605,2513.6,2499.3,2497.77
2014-07-07,0.0596,0.0604,2518.08,2503.78,2501.08
2014-07-08,0.0594,0.0602,2522.09,2507.76,2505.93
2014-07-09,0.0593,0.0601,2523.89,2509.55,2508.63
2014-07-10,0.0593,0.0601,2524.81,2510.46,2509.55
2014-07-11,0.0596,0.0604,2521.0,2506.69,2505.11
2014-07-14,0.0598,0.0606,2518.33,2504.05,2503.13
2014-07-15,0.0595,0.0603,2524.49,2510.18,2509.39
2014-07-16,0.0598,0.0606,2519.89,2505.63,2504.84
2014-07-17,0.0596,0.0604,2524.26,2509.97,2509.18
2014-07-18,0.0596,0.0604,2525.45,2511.16,2509.97
2014-07-21,0.0582,0.059,2551.5,2537.02,2536.24
2014-07-22,0.0575,0.0583,2565.04,2550.46,2549.68
2014-07-23,0.0567,0.0575,2579.52,2564.85,2564.18
2014-07-24,0.0575,0.0583,2565.52,2550.96,2550.28
2014-07-25,0.0582,0.059,2553.64,2539.18,2538.31
2014-07-28,0.0576,0.0584,2565.23,2550.69,2550.01
2014-07-29,0.058,0.0588,2558.61,2544.13,2543.46
2014-07-30,0.0587,0.0595,2546.61,2532.23,2531.55
2014-07-31,0.0592,0.06,2538.29,2523.98,2523.3
2014-08-01,0.0598,0.0606,2528.42,2514.2,2513.32
2014-08-04,0.0607,0.0615,2513.11,2499.01,2498.32
2014-08-05,0.0601,0.0609,2524.44,2510.26,2509.58
2014-08-06,0.0614,0.0622,2502.14,2488.14,2487.45
2014-08-07,0.0597,0.0605,2532.93,2518.71,2518.02
2014-08-08,0.0602,0.061,2522.49,2508.35,2507.73
2014-08-11,0.0593,0.0601,2539.11,2524.86,2524.26
2014-08-12,0.0592,0.06,2541.49,2527.23,2526.63
2014-08-13,0.0594,0.0602,2538.51,2524.27,2523.68
2014-08-14,0.0603,0.0611,2450.61,2436.5,2508.38
2014-08-15,0.0595,0.0603,2465.94,2451.73,2450.61
2014-08-18,0.0576,0.0584,2500.88,2486.41,2485.67
2014-08-19,0.0567,0.0575,2518.03,2503.44,2502.7
2014-08-20,0.0568,0.0576,2516.94,2502.37,2501.62
2014-08-21,0.0573,0.0581,2508.67,2494.17,2493.41
2014-08-22,0.058,0.0588,2497.14,2482.73,2481.57
2014-08-25,0.057,0.0578,2516.06,2501.52,2500.76
2014-08-26,0.0565,0.0573,2525.95,2511.35,2510.59
2014-08-27,0.0564,0.0572,2528.54,2513.93,2513.17
2014-08-28,0.055,0.0558,2555.14,2540.33,2539.58
2014-08-29,0.0548,0.0556,2560.02,2545.18,2544.02
2014-09-01,0.0544,0.0552,2568.23,2553.34,2552.59
2014-09-02,0.0538,0.0546,2580.21,2565.24,2564.49
2014-09-03,0.0525,0.0533,2605.52,2590.37,2589.62
2014-09-04,0.053,0.0538,2596.78,2581.7,2580.96
2014-09-05,0.0532,0.054,2594.16,2579.11,2577.95
2014-09-08,0.0537,0.0545,2585.48,2570.51,2569.76
2014-09-09,0.0549,0.0557,2563.82,2549.02,2548.26
2014-09-10,0.0564,0.0572,2536.91,2522.32,2521.56
2014-09-11,0.056,0.0568,2545.0,2530.36,2529.61
2014-09-12,0.0557,0.0565,2551.69,2537.01,2535.84
2014-09-15,0.0587,0.0595,2498.1,2483.83,2482.93
2014-09-16,0.0584,0.0592,2504.39,2490.08,2489.17
2014-09-17,0.0575,0.0583,2521.52,2507.09,2506.18
2014-09-18,0.0574,0.0582,2524.23,2509.8,2508.89
2014-09-19,0.058,0.0588,2514.98,2500.62,2499.04
2014-09-22,0.0576,0.0584,2523.51,2509.1,2508.14
2014-09-23,0.0594,0.0602,2492.19,2478.02,2477.06
2014-09-24,0.0584,0.0592,2511.01,2496.71,2495.75
2014-09-25,0.0573,0.0581,2531.81,2517.36,2516.4
2014-09-26,0.0576,0.0584,2528.13,2513.72,2511.97
2014-09-29,0.0596,0.0604,2493.26,2479.12,2478.16
2014-09-30,0.0601,0.0609,2485.38,2471.3,2470.34
2014-10-01,0.0592,0.06,2502.3,2488.11,2487.14
2014-10-02,0.0599,0.0607,2490.84,2476.74,2475.78
2014-10-03,0.0593,0.0601,2503.23,2489.05,2487.31
2014-10-06,0.055,0.0558,2582.23,2567.47,2566.51
2014-10-07,0.0566,0.0572,2553.78,2542.87,2541.91
2014-10-08,0.0555,0.0561,2576.95,2565.92,2564.87
2014-10-09,0.0556,0.0562,2576.15,2565.13,2564.08
2014-10-10,0.0557,0.0563,2576.32,2565.31,2563.29
2014-10-13,0.0549,0.0555,2592.14,2581.05,2580.01
2014-10-14,0.0544,0.055,2602.48,2591.33,2590.29
2014-10-15,0.0549,0.0555,2594.16,2583.07,2582.09
2014-10-16,0.0577,0.0583,2543.91,2533.11,2532.12
2014-10-17,0.0562,0.0568,2573.01,2562.05,2560.23
2014-10-20,0.0558,0.0564,2581.33,2570.33,2569.35
2014-10-21,0.0593,0.0599,2519.03,2508.39,2507.4
2014-10-22,0.0594,0.06,2518.05,2507.42,2506.45
2014-10-23,0.0592,0.0598,2522.57,2511.92,2510.95
2014-10-24,0.0597,0.0603,2515.44,2504.83,2503.09
2014-10-27,0.0578,0.0584,2550.36,2539.57,2538.61
2014-10-28,0.0586,0.0592,2536.95,2526.25,2525.28
2014-10-29,0.0575,0.0581,2557.7,2546.89,2545.92
2014-10-30,0.0592,0.0598,2528.18,2517.54,2516.57
2014-10-31,0.0591,0.0597,2531.71,2521.05,2519.31
2014-11-03,0.0582,0.0588,2548.77,2538.03,2537.06
2014-11-04,0.0591,0.0597,2533.65,2522.99,2522.02
2014-11-05,0.06,0.0606,2518.66,2508.1,2507.13
2014-11-06,0.0591,0.0597,2535.58,2524.94,2523.96
2014-11-07,0.0604,0.061,2513.08,2502.56,2500.96
2014-11-10,0.0608,0.0614,2506.98,2496.51,2495.58
2014-11-11,0.0601,0.0607,2520.21,2509.66,2508.74
2014-11-12,0.0607,0.0613,2510.59,2500.1,2499.18
2014-11-13,0.0611,0.0617,2504.52,2494.08,2493.15
2014-11-14,0.062,0.0626,2490.81,2480.46,2478.52
2014-11-17,0.0617,0.0623,2497.12,2486.73,2485.63
2014-11-18,0.062,0.0626,2493.01,2482.66,2481.56
2014-11-19,0.0613,0.0619,2507.37,2496.95,2494.75
2014-11-20,0.0598,0.0604,2533.28,2522.71,2521.68
2014-11-21,0.0598,0.0604,2535.2,2524.64,2522.71
2014-11-24,0.0569,0.0575,2588.14,2577.29,2576.26
2014-11-25,0.0569,0.0575,2589.17,2578.31,2577.29
2014-11-26,0.0564,0.057,2599.28,2588.38,2587.35
2014-11-27,0.056,0.0566,2607.6,2596.66,2595.64
2014-11-28,0.0561,0.0567,2607.72,2596.79,2594.85
2014-12-01,0.057,0.0576,2592.37,2581.53,2580.5
2014-12-02,0.0585,0.0591,2566.41,2555.72,2554.69
2014-12-03,0.06,0.0606,2540.83,2530.29,2529.25
2014-12-04,0.059,0.0596,2559.57,2548.93,2547.89
2014-12-05,0.0587,0.0593,2566.45,2555.79,2553.9
2014-12-08,0.0583,0.0589,2574.61,2563.91,2562.89
2014-12-09,0.0588,0.0594,2566.7,2556.05,2555.03
2014-12-10,0.0593,0.0599,2558.84,2548.24,2547.22
2014-12-11,0.0602,0.0608,2543.98,2533.46,2532.44
2014-12-12,0.0613,0.0619,2526.62,2516.21,2514.33
2014-12-15,0.0618,0.0624,2519.18,2508.81,2507.57
2014-12-16,0.0628,0.0634,2503.18,2492.91,2491.66
2014-12-17,0.063,0.0636,2500.99,2490.74,2489.5
2014-12-18,0.0632,0.0638,2498.81,2488.58,2487.33
2014-12-19,0.063,0.0636,2504.74,2494.49,2491.98
2014-12-22,0.0623,0.0629,2518.02,2507.7,2506.46
2014-12-23,0.0618,0.0624,2529.79,2519.42,2516.3
2014-12-24,0.0618,0.0624,2529.79,2519.42,2517.54
2014-12-26,0.0618,0.0624,2532.32,2521.95,2519.42
2014-12-29,0.0619,0.0625,2531.83,2521.47,2520.22
2014-12-30,0.0623,0.0629,2530.59,2520.26,2514.59
2014-12-31,0.0612,0.0618,2549.68,2539.24,2534.81
2015-01-02,0.0612,0.0618,2549.68,2539.24,2536.71
2015-01-05,0.0612,0.0618,2550.93,2540.49,2539.24
2015-01-06,0.0604,0.061,2566.18,2555.66,2554.42
2015-01-07,0.0595,0.0601,2583.3,2572.7,2571.45
2015-01-08,0.0598,0.0604,2579.24,2568.68,2567.43
2015-01-09,0.0596,0.0602,2585.11,2574.52,2571.98
2015-01-12,0.0587,0.0593,2602.34,2591.67,2590.42
2015-01-13,0.0597,0.0603,2585.82,2575.25,2574.0
2015-01-14,0.0594,0.06,2592.38,2581.77,2580.53
2015-01-15,0.0595,0.0601,2592.15,2581.55,2580.01
2015-01-16,0.0591,0.0597,2602.69,2592.05,2588.61
2015-01-19,0.0583,0.0589,2618.52,2607.8,2606.25
2015-01-20,0.0587,0.0593,2612.91,2602.23,2600.68
2015-01-21,0.0576,0.0582,2634.2,2623.41,2621.86
2015-01-22,0.0575,0.0581,2637.56,2626.75,2625.21
2015-01-23,0.0583,0.0589,2626.63,2615.9,2612.44
2015-01-26,0.0573,0.0579,2647.22,2636.38,2634.75
2015-01-27,0.058,0.0586,2636.22,2625.45,2623.82
2015-01-28,0.0583,0.0589,2632.47,2621.73,2620.09
2015-01-29,0.0585,0.0591,2630.52,2619.8,2618.16
2015-01-30,0.0579,0.0585,2645.04,2634.25,2630.52
2015-02-02,0.0584,0.059,2637.69,2626.95,2625.31
2015-02-03,0.0593,0.0599,2623.24,2612.59,2610.95
2015-02-04,0.0591,0.0597,2628.45,2617.77,2616.13
2015-02-05,0.0596,0.0602,2621.19,2610.57,2608.92
2015-02-06,0.0601,0.0607,2616.06,2605.47,2601.75
2015-02-09,0.0605,0.0611,2610.64,2600.09,2598.44
2015-02-10,0.0611,0.0617,2601.73,2591.24,2589.59
2015-02-11,0.0621,0.0627,2585.92,2575.52,2573.87
2015-02-12,0.0635,0.0641,2563.38,2553.11,2551.47
2015-02-13,0.0622,0.0628,2516.01,2505.6,2575.44
2015-02-18,0.0624,0.063,2514.06,2503.66,2502.14
2015-02-19,0.0629,0.0635,2506.92,2496.57,2495.05
2015-02-20,0.0626,0.0632,2515.47,2505.09,2501.74
2015-02-23,0.063,0.0636,2510.07,2499.73,2498.21
2015-02-24,0.063,0.0636,2511.6,2501.26,2499.73
2015-02-25,0.0635,0.0641,2504.99,2494.69,2493.12
2015-02-26,0.0628,0.0634,2518.66,2508.29,2506.71
2015-02-27,0.0625,0.0631,2527.38,2516.97,2513.47
2015-03-02,0.0602,0.0608,2569.36,2558.74,2557.16
2015-03-03,0.061,0.0616,2556.79,2546.25,2544.67
2015-03-04,0.0622,0.0628,2537.34,2526.9,2525.32
2015-03-05,0.062,0.0626,2542.41,2531.95,2530.37
2015-03-06,0.063,0.0636,2531.29,2520.91,2517.02
2015-03-09,0.0643,0.0649,2510.57,2500.31,2498.61
2015-03-10,0.0648,0.0654,2503.73,2493.51,2491.8
2015-03-11,0.0645,0.0651,2510.56,2500.32,2498.61
2015-03-12,0.0637,0.0643,2526.03,2515.7,2513.99
2015-03-13,0.0653,0.0659,2502.53,2492.34,2488.45
2015-03-16,0.0639,0.0645,2528.25,2517.94,2516.19
2015-03-17,0.0639,0.0645,2530.0,2519.68,2517.94
2015-03-18,0.0621,0.0627,2563.04,2552.55,2550.8
2015-03-19,0.0619,0.0625,2568.3,2557.8,2556.04
2015-03-20,0.0639,0.0645,2537.51,2527.18,2523.18
2015-03-23,0.0637,0.0643,2542.87,2532.52,2530.75
2015-03-24,0.0634,0.064,2549.84,2539.46,2537.68
2015-03-25,0.0638,0.0644,2544.69,2534.34,2532.57
2015-03-26,0.064,0.0646,2543.0,2532.68,2530.9
2015-03-27,0.0643,0.0649,2541.9,2531.59,2527.53
2015-03-30,0.0647,0.0653,2536.8,2526.52,2524.75
2015-03-31,0.0644,0.065,2543.74,2533.43,2531.65
2015-04-01,0.0639,0.0645,2554.15,2543.79,2542.01
2015-04-02,0.0628,0.0634,2578.55,2568.08,2562.81
2015-04-06,0.0632,0.0638,2573.35,2562.91,2561.13
2015-04-07,0.063,0.0636,2578.63,2568.17,2566.39
2015-04-08,0.0631,0.0637,2576.82,2566.39,2564.67
2015-04-09,0.0619,0.0625,2599.59,2589.04,2587.32
2015-04-10,0.0621,0.0627,2599.98,2589.44,2585.53
2015-04-13,0.0617,0.0623,2608.77,2598.19,2596.46
2015-04-14,0.0619,0.0625,2606.96,2596.39,2594.67
2015-04-15,0.0609,0.0615,2625.89,2615.23,2614.03
2015-04-16,0.0602,0.0608,2639.58,2628.86,2627.67
2015-04-17,0.0603,0.0609,2640.14,2629.42,2627.08
2015-04-20,0.0609,0.0615,2631.68,2621.02,2619.11
2015-04-22,0.0633,0.0639,2590.63,2580.19,2578.92
2015-04-23,0.063,0.0636,2597.14,2586.67,2585.4
2015-04-24,0.0633,0.0639,2594.44,2584.0,2581.46
2015-04-27,0.0633,0.0639,2595.71,2585.27,2584.0
2015-04-28,0.0625,0.0631,2610.99,2600.48,2599.21
2015-04-29,0.0625,0.0631,2612.26,2601.75,2600.48
2015-04-30,0.0622,0.0628,2620.74,2610.19,2607.0
2015-05-04,0.0633,0.0639,2602.72,2592.27,2591.0
2015-05-05,0.0637,0.0643,2597.02,2586.61,2585.33
2015-05-06,0.0635,0.0641,2601.78,2591.35,2590.07
2015-05-07,0.0633,0.0639,2606.54,2596.09,2594.82
2015-05-08,0.0634,0.064,2606.68,2596.24,2593.77
2015-05-11,0.062,0.0626,2632.5,2621.93,2620.68
2015-05-12,0.0627,0.0633,2621.43,2610.93,2609.67
2015-05-13,0.0633,0.0639,2612.18,2601.73,2600.48
2015-05-14,0.0632,0.0638,2615.18,2604.73,2603.47
2015-05-15,0.0614,0.062,2648.88,2638.25,2636.25
2015-05-18,0.0607,0.0613,2662.43,2651.74,2650.65
2015-05-19,0.0622,0.0628,2636.9,2626.36,2625.27
2015-05-20,0.0626,0.0632,2630.96,2620.45,2619.36
2015-05-21,0.0618,0.0624,2646.14,2635.56,2634.47
2015-05-22,0.0618,0.0624,2648.15,2637.57,2635.56
2015-05-25,0.0612,0.0618,2660.07,2649.43,2648.32
2015-05-26,0.0617,0.0623,2652.3,2641.72,2640.61
2015-05-27,0.0618,0.0624,2651.64,2641.07,2639.96
2015-05-28,0.0621,0.0627,2647.46,2636.91,2635.8
2015-05-29,0.0614,0.062,2661.9,2651.29,2649.22
2015-06-01,0.062,0.0626,2652.4,2641.84,2640.73
2015-06-02,0.0617,0.0623,2658.81,2648.22,2647.11
2015-06-03,0.0622,0.0628,2651.58,2641.04,2639.45
2015-06-05,0.0625,0.0631,2648.37,2637.85,2635.79
2015-06-08,0.0626,0.0632,2647.72,2637.22,2636.11
2015-06-09,0.0619,0.0625,2661.16,2650.59,2649.48
2015-06-10,0.0617,0.0623,2669.96,2659.36,2658.09
2015-06-11,0.0624,0.063,2658.87,2648.34,2647.07
2015-06-12,0.0626,0.0632,2657.89,2647.37,2644.84
2015-06-15,0.0624,0.063,2662.61,2652.07,2650.87
2015-06-16,0.063,0.0636,2653.27,2642.79,2641.59
2015-06-17,0.0627,0.0633,2659.73,2649.22,2648.02
2015-06-18,0.0622,0.0628,2669.72,2659.17,2657.97
2015-06-19,0.0617,0.0623,2680.88,2670.28,2667.96
2015-06-22,0.0616,0.0622,2685.05,2674.44,2673.09
2015-06-23,0.0611,0.0617,2695.29,2684.63,2683.28
2015-06-24,0.0613,0.0619,2693.08,2682.44,2681.09
2015-06-25,0.0614,0.062,2692.66,2682.03,2680.68
2015-06-26,0.0625,0.0631,2675.99,2665.46,2662.68
2015-06-29,0.0622,0.0628,2682.63,2672.07,2670.71
2015-06-30,0.0632,0.0638,2666.42,2655.95,2654.59
2015-07-01,0.0636,0.0642,2660.79,2650.36,2649.0
2015-07-02,0.0642,0.0648,2651.72,2641.34,2639.98
2015-07-03,0.0634,0.064,2668.41,2657.96,2655.19
2015-07-06,0.0631,0.0637,2675.02,2664.54,2663.18
2015-07-07,0.0635,0.0641,2669.39,2658.94,2657.58
2015-07-08,0.0635,0.0641,2671.89,2661.45,2658.74
2015-07-09,0.0639,0.0645,2664.92,2654.52,2653.17
2015-07-10,0.0639,0.0645,2667.68,2657.27,2654.52
2015-07-13,0.0638,0.0644,2670.77,2660.36,2659.0
2015-07-14,0.064,0.0646,2668.66,2658.26,2656.9
2015-07-15,0.0641,0.0647,2668.02,2657.63,2656.53
2015-07-16,0.0638,0.0644,2674.34,2663.93,2662.82
2015-07-17,0.0634,0.064,2683.31,2672.86,2670.86
2015-07-20,0.0637,0.0643,2679.18,2668.76,2667.66
2015-07-21,0.0629,0.0635,2694.27,2683.78,2682.67
2015-07-22,0.0623,0.0629,2705.92,2695.37,2694.27
2015-07-23,0.065,0.0656,2660.61,2650.31,2649.13
2015-07-24,0.0672,0.0678,2625.29,2615.18,2612.99
2015-07-27,0.0674,0.068,2623.1,2613.01,2611.82
2015-07-28,0.0673,0.0679,2625.97,2615.87,2614.69
2015-07-29,0.0674,0.068,2625.47,2615.38,2614.2
2015-07-30,0.066,0.0666,2650.4,2640.19,2639.01
2015-07-31,0.0663,0.0669,2647.5,2637.31,2635.11
2015-08-03,0.066,0.0666,2653.8,2643.58,2642.4
2015-08-04,0.0673,0.0679,2632.92,2622.82,2621.64
2015-08-05,0.067,0.0676,2639.18,2629.06,2627.87
2015-08-06,0.0684,0.069,2616.83,2606.83,2605.64
2015-08-07,0.0708,0.0714,2579.76,2569.96,2567.72
2015-08-10,0.0715,0.0721,2569.55,2559.81,2558.59
2015-08-11,0.071,0.0716,2578.92,2569.14,2567.92
2015-08-12,0.071,0.0716,2580.14,2570.36,2569.14
2015-08-13,0.0703,0.0709,2592.83,2582.99,2581.77
2015-08-14,0.0705,0.0711,2511.81,2501.99,2579.72
2015-08-17,0.0704,0.071,2514.37,2504.54,2503.63
2015-08-18,0.0704,0.071,2515.28,2505.46,2504.54
2015-08-19,0.0688,0.0694,2542.64,2532.69,2531.77
2015-08-20,0.0692,0.0698,2536.91,2526.98,2526.07
2015-08-21,0.0696,0.0702,2531.67,2521.78,2520.4
2015-08-24,0.0726,0.0732,2483.17,2473.53,2472.66
2015-08-25,0.0719,0.0725,2495.35,2485.66,2484.78
2015-08-26,0.0715,0.0721,2502.71,2492.98,2492.11
2015-08-27,0.0705,0.0711,2519.89,2510.09,2509.22
2015-08-28,0.0712,0.0718,2509.7,2499.96,2498.71
2015-08-31,0.0726,0.0732,2487.91,2478.29,2477.41
2015-09-01,0.0719,0.0725,2500.08,2490.4,2489.53
2015-09-02,0.074,0.0746,2467.29,2457.78,2456.9
2015-09-03,0.0757,0.0763,2441.36,2431.99,2431.1
2015-09-04,0.0743,0.0749,2464.84,2455.36,2453.93
2015-09-08,0.0749,0.0755,2456.25,2446.81,2445.92
2015-09-09,0.075,0.0756,2455.56,2446.13,2445.24
2015-09-10,0.0759,0.0765,2442.12,2432.77,2431.88
2015-09-11,0.0757,0.0763,2446.47,2437.11,2435.88
2015-09-14,0.0747,0.0753,2463.06,2453.62,2452.74
2015-09-15,0.0739,0.0745,2476.79,2467.29,2466.22
2015-09-16,0.0732,0.0738,2489.0,2479.44,2478.38
2015-09-17,0.0739,0.0745,2478.92,2469.42,2468.35
2015-09-18,0.0732,0.0738,2491.86,2482.3,2480.51
2015-09-21,0.0756,0.0762,2454.98,2445.61,2444.54
2015-09-22,0.0777,0.0783,2423.47,2414.27,2413.2
2015-09-23,0.0774,0.078,2429.67,2420.45,2419.32
2015-09-24,0.0796,0.0802,2397.21,2388.15,2387.02
2015-09-25,0.0721,0.0727,2516.31,2506.66,2504.69
2015-09-28,0.073,0.0736,2502.98,2493.41,2492.29
2015-09-29,0.0778,0.0784,2428.87,2419.68,2418.54
2015-09-30,0.0741,0.0747,2487.72,2478.24,2477.11
2015-10-01,0.0744,0.075,2484.11,2474.65,2473.52
2015-10-02,0.0742,0.0748,2489.24,2479.77,2477.8
2015-10-05,0.0713,0.0719,2536.84,2527.13,2526.01
2015-10-06,0.0723,0.0729,2521.82,2512.19,2511.06
2015-10-07,0.0724,0.073,2521.91,2512.29,2511.14
2015-10-08,0.0739,0.0745,2499.11,2489.61,2488.46
